index,name,type,name_en,sprite_path,desc
0,채찍,0,Whip,whip,수평으로 공격합니다. 적을 관통합니다.
1,매직 완드,0,Magic Wand,magic_wand,가장 가까운 적에게 발사됩니다.
2,검,0,Sword,sword,반원으로 공격합니다. 적을 관통합니다.
3,성서,0,Bible,bible,캐릭터 주변을 떠돌며 공격합니다. 일정 시간이 지나면 사라집니다
4,마늘,0,Garlic,garlic,캐릭터를 중심으로 작은 원을 생성합니다. 범위 안의 적은 지속 피해를 입습니다.
5,도끼,0,Axe,axe,캐릭터의 머리 위로 도끼를 던집니다.
6,부메랑,0,Boomerang,boomerang,가까운 적에게 부메랑을 던집니다. 적을 관통합니다.
7,파이어 완드,0,Fire Wand,fire_wand,화염구를 랜덤한 타겟을 향해 발사합니다.
8,룬트레이서,0,Runetracer,runetracer,랜덤한 타겟을 향해 마름모 모양의 마법 화살을 발사합니다.
9,뼈다귀,0,Bone,bone,랜덤한 타겟을 향해 뼈다귀를 던집니다.
10,물고기,0,Fish,fish,물고기가 소환되어 플레이어를 따라다니며 공격합니다.
11,말,0,Horse,horse,말이 소환되어 플레이어가 보는 방향으로 공격합니다.
12,운석,0,Meteor,meteor,하늘에서 운석이 떨어집니다.
13,벼락,0,Lightning,lightning,하늘에서 벼락이 떨어집니다.
14,폭탄,0,Bomb,bomb,시야 내의 모든 적을 삭제합니다.
15,목걸이,0,Amulet,amulet,적의 공격을 1회 막아주는 보호막을 생성합니다.
16,시계,0,Clock,clock,캐릭터 주변 몬스터를 일정시간 정지시킵니다.
17,근력,1,Strength,strength,공격력이 10% 증가합니다.
18,갑옷,1,Armor,armor,받는 데미지가 1 감소합니다.
19,심장,1,Heart,heart,최대 체력이 10% 증가합니다.
20,폐,1,Lung,lung,초당 체력 회복이 0.1 증가합니다.
21,두뇌,1,Brain,brain,공격의 쿨타임이 8% 감소합니다.
